"Name","NetWorth","Country","Population"
"Jacqueline Mars","31.3","United States","331"
"John Mars","31.3","United States","331"
"Yang Huiyan & family","29.6","China","1441"
"Alexey Mordashov & family","29.1","Russia","146.2"
"Robin Zeng","28.4","Hong Kong","7.4"
"Hui Ka Yan","27.7","China","1441"
"Susanne Klatten","27.7","Germany","83.4"
"Vladimir Potanin","27","Russia","146.2"
"Dietrich Mateschitz","26.9","Austria","8.6"
"Pang Kang","26.4","China","1441"
"Klaus-Michael Kuehne","26.3","Germany","83.4"
"Vladimir Lisin","26.2","Russia","146.2"
"Wang Xing","26.1","China","1441"
"German Larrea Mota Velasco & family","25.9","Mexico","129"
"Leonardo Del Vecchio & family","25.8","Italy","58.9"
"Takemitsu Takizaki","25.8","Japan","125.57"
"Leonard Lauder","25.5","United States","331"
"Thomas Peterffy","25","United States","331"
"Vagit Alekperov","24.9","Russia","146.2"
"Leonid Mikhelson","24.9","Russia","146.2"
"Jim Simons","24.6","United States","331"
"Jiang Rensheng & family","24.4","China","1441"
"Gina Rinehart","23.6","Australia","25.7"
"Rupert Murdoch & family","23.5","United States","331"
"Shiv Nadar","23.5","India","1338"
"Zhang Zhidong","23.4","China","1441"
"Iris Fontbona & family","23.3","Chile","19.2"
"Lei Jun","23","China","1441"
"Zhang Yong","23","Singapore","5.45"
"Richard Qiangdong Liu","22.4","China","1441"
"Gennady Timchenko","22","Russia","146.2"
"Stephen Schwarzman","21.9","United States","331"
"Goh Cheng Liang","21.7","Singapore","5.45"
"Stefan Quandt","21.6","Germany","83.4"
"Li Xiting","21.5","Singapore","5.45"
"Pierre Omidyar","21.4","United States","331"
"Stefan Persson","21.3","Sweden","10.1"
"Abigail Johnson","20.9","United States","331"
"R. Budi Hartono","20.5","Indonesia","275.7"
"Andrew Forrest","20.4","Australia","25.7"
"Ray Dalio","20.3","United States","331"
"Michael Hartono","19.7","Indonesia","275.7"
"Li Shufu","19.7","China","1441"
"Zhong Huijuan","19.7","China","1441"
"Xu Hang","19.5","Hong Kong","7.4"
"Lui Che Woo & family","19.4","Hong Kong","7.4"
"Emmanuel Besnier","19.1","France","67.4"
"Laurene Powell Jobs & family","19","United States","331"
"Eric Schmidt","18.9","United States","331"
"Sun Piaoyang","18.9","China","1441"
"Theo Albrecht, Jr. & family","18.8","Germany","83.4"
"Alisher Usmanov","18.4","Russia","146.2"
"Robert Pera","18.3","United States","331"
"Wu Yajun","18.3","China","1441"
"Fan Hongwei & family","18.2","China","1441"
"Dhanin Chearavanont","18.1","Thailand","70"
"Peter Woo","18","Hong Kong","7.4"
"Chen Bang","17.9","China","1441"
"Andrey Melnichenko","17.9","Russia","146.2"
"Dustin Moskovitz","17.8","United States","331"
"Su Hua","17.8","China","1441"
"Donald Newhouse","17.6","United States","331"
"Petr Kellner","17.5","Czechia","10.5"
"Lee Man Tat","17.4","Hong Kong","7.4"
"Pavel Durov","17.2","Russia","146.2"
"James Ratcliffe","17","United Kingdom","68.1"
"Jorge Paulo Lemann & family","16.9","Brazil","213.9"
"Reinhold Wuerth & family","16.8","Germany","83.4"
"Charlene de Carvalho-Heineken & family","16.7","Netherlands","17.5"
"Radhakishan Damani","16.5","India","1338"
"Wang Chuanfu","16.3","China","1441"
"Steve Cohen","16","United States","331"
"Ken Griffin","16","United States","331"
"Chen Zhiping","15.9","China","1441"
"Ernest Garcia, II.","15.9","United States","331"
"Uday Kotak","15.9","India","1338"
"Carl Icahn","15.8","United States","331"
"Suleiman Kerimov & family","15.8","Russia","146.2"
"Thomas Frist, Jr. & family","15.7","United States","331"
"Lukas Walton","15.6","United States","331"
"Mikhail Fridman","15.5","Russia","146.2"
"Wei Jianjun & family","15.5","China","1441"
"Zuo Hui","15.5","China","1441"
"Zhou Qunfei & family","15.4","Hong Kong","7.4"
"Donald Bren","15.3","United States","331"
"Hinduja brothers","14.9","United Kingdom","68.1"
"Lakshmi Mittal","14.9","India","1338"
"Georg Schaeffler","14.9","Germany","83.4"
"Eric Yuan & family","14.9","United States","331"
"Wang Jianlin","14.8","China","1441"
"Kwong Siu-hing","14.7","Hong Kong","7.4"
"Robin Li","14.7","China","1441"
"Pallonji Mistry","14.6","Ireland","4.9"
"Eduardo Saverin","14.6","Brazil","213.9"
"Roman Abramovich","14.5","Russia","146.2"
"David Tepper","14.5","United States","331"
"Gong Hongjia & family","14.4","Hong Kong","7.4"
"Mike Cannon-Brookes","14.2","Australia","25.7"
"John Menard, Jr.","14.2","United States","331"
"Seo Jung-jin","14.2","South Korea","51.3"
"Cheng Yixiao","14.1","China","1441"
"Liang Wengen","14.1","China","1441"
"Scott Farquhar","14","Australia","25.7"
"Finn Rausing","13.9","Sweden","10.1"
"Jorn Rausing","13.9","Sweden","10.1"
"Kirsten Rausing","13.9","Sweden","10.1"
"Brian Chesky","13.7","United States","331"
"Joseph Lau","13.6","Hong Kong","7.4"
"David Duffield","13.5","United States","331"
"Charoen Sirivadhanabhakdi","13.5","Thailand","70"
"Kim Jung-ju","13.3","South Korea","51.3"
"Robert & Philip Ng","13.3","Singapore","5.45"
"Zhang Bangxin","13.3","China","1441"
"Anders Holch Povlsen","13.2","Denmark","5.8"
"Wang Wenyin","13.2","China","1441"
"Wang Liping & family","13.1","China","1441"
"Tatyana Bakalchuk","13","Russia","146.2"
"Michael Platt","13","United Kingdom","68.1"
"Huang Shilin","12.9","China","1441"
"Ricardo Salinas Pliego & family","12.9","Mexico","129"
"Kumar Birla","12.8","India","1338"
"Dang Yanbao","12.7","China","1441"
"Cyrus Poonawalla","12.7","India","1338"
"Robert Kuok","12.6","Malaysia","32.6"
"Hank & Doug Meijer","12.6","United States","331"
"Jack Dorsey","12.5","United States","331"
"Lu Zhongfang","12.5","China","1441"
"Ma Jianrong & family","12.5","China","1441"
"Zhang Tao","12.5","China","1441"
"Nathan Blecharczyk","12.4","United States","331"
"John Doerr","12.4","United States","331"
"Joe Gebbia","12.4","United States","331"
"Forrest Li","12.4","Singapore","5.45"
"Yu Renrong","12.3","China","1441"
"Liu Yonghao & family","12.1","China","1441"
"Gordon Moore","12.1","United States","331"
"Jeff Yass","12","United States","331"
"Bobby Murphy","11.9","United States","331"
"Patrick Drahi","11.8","France","67.4"
"Jensen Huang","11.8","United States","331"
"Alexander Otto","11.8","Germany","83.4"
"Cen Junda","11.6","China","1441"
"Joseph Tsai","11.6","Canada","37.59"
"Aliko Dangote","11.5","Nigeria","212"
"Marcel Herrmann Telles","11.5","Brazil","213.9"
"Mikhail Prokhorov","11.4","Russia","146.2"
"Jorge Moll Filho & family","11.3","Brazil","213.9"
"Viktor Rashnikov","11.2","Russia","146.2"
"Harry Triguboff","11.2","Australia","25.7"
"Leonid Fedun & family","11.1","Russia","146.2"
"Eyal Ofer","11.1","Israel","9.3"
"Evan Spiegel","11.1","United States","331"
"Luis Carlos Sarmiento","11","Colombia","51.3"
"Andreas Struengmann & family","11","Germany","83.4"
"Thomas Struengmann & family","11","Germany","83.4"
"Rodolphe Saadé & family","10.9","France","67.4"
"Dilip Shanghvi","10.9","India","1338"
"Tom & Judy Love","10.8","United States","331"
"Anthony Pratt","10.8","Australia","25.7"
"Wang Laisheng","10.8","China","1441"
"Gianluigi & Rafaela Aponte","10.7","Switzerland","8.5"
"Wang Laichun","10.7","China","1441"
"Chen Jianhua","10.6","China","1441"
"Leng Youbin","10.6","China","1441"
"Charles Schwab","10.6","United States","331"
"Li Zhenguo & family","10.5","China","1441"
"Sunil Mittal & family","10.5","India","1338"
"Melker Schorling & family","10.5","Sweden","10.1"
"Cai Kui","10.4","China","1441"
"John Fredriksen","10.4","Cyprus","1.2"
"Qi Shi & family","10.4","China","1441"
"Chase Coleman, III.","10.3","United States","331"
"Hui Wing Mau","10.3","Hong Kong","7.4"
"Edward Johnson, III.","10.3","United States","331"
"Liu Hanyuan","10.3","China","1441"
"Larry Xiangdong Chen","10.2","China","1441"
"Philip Anschutz","10.1","United States","331"
"Dietmar Hopp & family","10.1","Germany","83.4"
"German Khan","10.1","Russia","146.2"
"Li Ge","10.1","United States","331"
"Jay Chaudhry","10","United States","331"
"Eric Wittouck","10","Belgium","11.6"
"Carl Cook","9.9","United States","331"
"Jan Koum","9.9","United States","331"
"Herbert Kohler, Jr. & family","9.8","United States","331"
"Tobi Lutke","9.8","Canada","37.59"
"James Dyson","9.7","United Kingdom","68.1"
"Mat Ishbia","9.7","United States","331"
"Savitri Jindal & family","9.7","India","1338"
"Friedhelm Loh","9.7","Germany","83.4"
"Iskander Makhmudov","9.7","Russia","146.2"
"Stefano Pessina","9.7","Italy","58.9"
"Quek Leng Chan","9.7","Malaysia","32.6"
"Israel Englander","9.6","United States","331"
"Charles Ergen","9.6","United States","331"
"Jim Pattison","9.6","Canada","37.59"
"Yao Liangsong","9.6","China","1441"
"David Geffen","9.5","United States","331"
"Yeung Kin-man","9.5","Hong Kong","7.4"
"Ding Shizhong & family","9.4","China","1441"
"Harold Hamm & family","9.4","United States","331"
"Jim Kennedy","9.4","United States","331"
"Blair Parry-Okeden","9.4","United States","331"
"Ding Shijia","9.3","China","1441"
"Kim Beom-su","9.3","South Korea","51.3"
"Ian & Richard Livingstone","9.3","United Kingdom","68.1"
"Sun Hongbin","9.3","United States","331"
"Alberto Bailleres Gonzalez & family","9.2","Mexico","129"
"Lam Wai-ying","9.1","Hong Kong","7.4"
"Massimiliana Landini Aleotti & family","9.1","Italy","58.9"
"Lu Xiangyang","9.1","China","1441"
"Wolfgang Marguerre & family","9.1","Germany","83.4"
"David Sun","9.1","United States","331"
"John Tu","9.1","United States","331"
"Guillaume Pousaz","9","Switzerland","8.5"
"Viktor Vekselberg","9","Russia","146.2"
"Jerry Jones","8.9","United States","331"
"Michael Otto","8.9","Germany","83.4"
"Steven Rales","8.9","United States","331"
"Sarath Ratanavadi","8.9","Thailand","70"
"Tse Ping","8.9","China","1441"
"Chan Tan Ching-fen","8.8","Hong Kong","7.4"
"David Cheriton","8.8","Canada","37.59"
"Xavier Niel","8.8","France","67.4"
"August von Finck","8.8","Germany","83.4"
"Zong Qinghou","8.8","China","1441"
"Benu Gopal Bangur","8.7","India","1338"
"Sam Bankman-Fried","8.7","United States","331"
"Cheng Xue","8.7","China","1441"
"Graeme Hart","8.7","New Zealand","5.14"
"Kjeld Kirk Kristiansen","8.7","Denmark","5.8"
"Sofie Kirk Kristiansen","8.7","Denmark","5.8"
"Thomas Kirk Kristiansen","8.7","Denmark","5.8"
"Lin Bin","8.7","United States","331"
"Liu Jincheng & family","8.7","China","1441"
"Shigenobu Nagamori","8.7","Japan","125.57"
"Carlos Alberto Sicupira & family","8.7","Brazil","213.9"
"Agnete Kirk Thinggaard","8.7","Denmark","5.8"
"Anthony von Mandl","8.7","Canada","37.59"
"Xu Shihui","8.7","China","1441"
"Ernesto Bertarelli","8.6","Switzerland","8.5"
"Leon Black","8.6","United States","331"
"Azim Premji","8.6","India","1338"
"Andrei Skoch & family","8.6","Russia","146.2"
"George Soros","8.6","United States","331"
"Zheng Shuliang & family","8.6","China","1441"
"Marc Benioff","8.4","United States","331"
"Kuldip Singh & Gurbachan Singh Dhingra","8.4","India","1338"
"Ann Walton Kroenke","8.4","United States","331"
"Bubba Cathy","8.3","United States","331"
"Dan Cathy","8.3","United States","331"
"Jay Y. Lee","8.3","South Korea","51.3"
"Pan Dong","8.3","Canada","37.59"
"Hasso Plattner & family","8.3","Germany","83.4"
"Nassef Sawiris","8.3","Egypt","103.8"
"Kushal Pal Singh","8.3","India","1338"
"Stanley Kroenke","8.2","United States","331"
"Niels Peter Louis-Hansen","8.2","Denmark","5.8"
"Alain Merieux & family","8.2","France","67.4"
"Andreas von Bechtolsheim & family","8.2","Germany","83.4"
"Diane Hendricks","8","United States","331"
"Shahid Khan","8","United States","331"
"Nicky Oppenheimer & family","8","South Africa","60"
"Anthony Bamford & family","7.9","United Kingdom","68.1"
"Andrew Beal","7.9","United States","331"
"Dmitry Bukhman","7.9","Russia","146.2"
"Igor Bukhman","7.9","Russia","146.2"
"Takahisa Takahara","7.9","Japan","125.57"
"Kei Hoi Pang","7.8","China","1441"
"Alexei Kuzmichev","7.8","Russia","146.2"
"John Malone","7.8","United States","331"
"Marijke Mars","7.8","United States","331"
"Pamela Mars","7.8","United States","331"
"Valerie Mars","7.8","United States","331"
"Victoria Mars","7.8","United States","331"
"Giorgio Armani","7.7","Italy","58.9"
"Frederik Paulsen","7.7","Sweden","10.1"
"David Reuben","7.7","United Kingdom","68.1"
"Simon Reuben","7.7","United Kingdom","68.1"
"Alexander Abramov","7.6","Russia","146.2"
"Rinat Akhmetov","7.6","Ukraine","41.4"
"Silvio Berlusconi & family","7.6","Italy","58.9"
"John Grayken","7.6","Ireland","4.9"
"David Green & family","7.6","United States","331"
"George Roberts","7.6","United States","331"
"Zhao Yan","7.6","China","1441"
"Nancy Walton Laurie","7.5","United States","331"
"Pei Zhenhua","7.5","China","1441"
"Ruan Liping","7.5","Hong Kong","7.4"
"Ruan Xueping","7.5","Hong Kong","7.4"
"Patrick Soon-Shiong","7.5","United States","331"
"Antonia Ax:son Johnson & family","7.4","Sweden","10.1"
"Ernest Garcia, III.","7.4","United States","331"
"George Lucas","7.4","United States","331"
"Vicky Safra","7.4","Greece","10.7"
"Zhang Jindong","7.4","China","1441"
"Laurent Dassault","7.3","France","67.4"
"Thierry Dassault","7.3","France","67.4"
"Marie-Hélène Habert","7.3","France","67.4"
"Henry Kravis","7.3","United States","331"
"Lai Meisong","7.3","China","1441"
"Sandra Ortega Mera","7.3","Spain","47.4"
"Pham Nhat Vuong","7.3","Vietnam","98"
"David Shaw","7.3","United States","331"
"Rocco Commisso","7.2","United States","331"
"Michael Kadoorie","7.2","Hong Kong","7.4"
"Bernard Marcus","7.2","United States","331"
"Manuel Villar","7.2","Philippines","111"
"Christy Walton","7.2","United States","331"
"Wang Zhenhua","7.2","China","1441"
"Carl Bennet","7.1","Sweden","10.1"
"Rahel Blocher","7.1","Switzerland","8.5"
"Johann Graf","7.1","Austria","8.6"
"Ralph Lauren","7.1","United States","331"
"Li Hua","7.1","China","1441"
"Magdalena Martullo-Blocher","7.1","Switzerland","8.5"
"Stewart and Lynda Resnick","7.1","United States","331"
"Johann Rupert & family","7.1","South Africa","60"
"Safra siblings","7.1","Brazil","213.9"
"Anthony Wood","7.1","United States","331"
"Gang Ye","7.1","Singapore","5.45"
"Igor Altushkin","7","Russia","146.2"
"Bajaj brothers","7","India","1338"
"Juan Francisco Beckmann Vidal & family","7","Mexico","129"
"Alexandre Behring","7","Brazil","213.9"
"Vincent Bolloré & family","7","France","67.4"
"Gustaf Douglas","7","Sweden","10.1"
"Terry Gou","7","Taiwan","23.4"
"Paul Tudor Jones, II.","7","United States","331"
"Richard Kinder","7","United States","331"
"Ludwig Merckle","7","Germany","83.4"
"Stephen Ross","7","United States","331"
"Eli Broad","6.9","United States","331"
"Jim Davis & family","6.9","United States","331"
"Guo Guangchang","6.9","China","1441"
"Robert Kraft","6.9","United States","331"
"Murali Divi & family","6.8","India","1338"
"Huang Chulong","6.8","Canada","37.59"
"Li Jianquan & family","6.8","Hong Kong","7.4"
"Shi Yonghong & family","6.8","China","1441"
"Wee Cho Yaw","6.8","Singapore","5.45"
"Erich Wesjohann & family","6.8","Germany","83.4"
"Aloys Wobben","6.8","Germany","83.4"
"Micky Arison","6.7","United States","331"
"Jean-Michel Besnier","6.7","France","67.4"
"Marie Besnier Beauvalot","6.7","France","67.4"
"Kwon Hyuk-bin","6.7","South Korea","51.3"
"Li Haiyan","6.7","China","1441"
"Fredrik Lundberg","6.7","Sweden","10.1"
"Hiroshi Mikitani","6.7","Japan","125.57"
"Dmitry Rybolovlev","6.7","Russia","146.2"
"Reinhold Schmieding","6.7","United States","331"
"Francis Choi","6.6","Hong Kong","7.4"
"Bruce Kovner","6.6","United States","331"
"Wang Wenjing","6.6","China","1441"
"Zeng Fangqin","6.6","China","1441"
"Brian Armstrong","6.5","United States","331"
"Chu Mang Yee & family","6.5","China","1441"
"Denise Coates","6.5","United Kingdom","68.1"
"Gopikishan Damani","6.5","India","1338"
"James Goodnight","6.5","United States","331"
"Antti Herlin","6.5","Finland","5.6"
"Liu Yongxing","6.5","China","1441"
"Sri Prakash Lohia","6.5","Indonesia","275.7"
"John Overdeck","6.5","United States","331"
"Prajogo Pangestu","6.5","Indonesia","275.7"
"Horst Julius Pudwill","6.5","Germany","83.4"
"David Siegel","6.5","United States","331"
"Ronda Stryker","6.5","United States","331"
"Georg Stumpf","6.5","Austria","8.6"
"Pauline MacMillan Keinath","6.4","United States","331"
"Wang Yusuo & family","6.4","China","1441"
"Dennis Washington","6.4","United States","331"
"Rahul Bajaj","6.3","India","1338"
"Ashwin Dani & family","6.3","India","1338"
"Andreas Halvorsen","6.3","Norway","5.6"
"Andrei Kozitsyn","6.3","Russia","146.2"
"Axel Oberwelland","6.3","Germany","83.4"
"Shi Yuzhu","6.3","China","1441"
"Tsai Eng-meng","6.3","Taiwan","23.4"
"Murat Ulker","6.3","Turkey","84.6"
"Wang Junlin","6.3","China","1441"
"Wang Ning & family","6.3","China","1441"
"You Xiaoping","6.3","China","1441"
"Arthur Blank","6.2","United States","331"
"James Chambers","6.2","United States","331"
"Jiang Bin","6.2","China","1441"
"Jason Jiang","6.2","China","1441"
"Mitchell Rales","6.2","United States","331"
"Katharine Rayner","6.2","United States","331"
"Margaretta Taylor","6.2","United States","331"
"Stef Wertheimer & family","6.2","Israel","9.3"
"Mike Adenuga","6.1","Nigeria","212"
"Charles Dolan & family","6.1","United States","331"
"Marcos Galperin","6.1","Argentina","45.6"
"Huang Li","6.1","China","1441"
"Law Kar Po","6.1","Hong Kong","7.4"
"Li Wa","6.1","Hong Kong","7.4"
"Idan Ofer","6.1","Israel","9.3"
"Qian Dongqi & family","6.1","China","1441"
"Odd Reitan & family","6.1","Norway","5.6"
"Henry Samueli","6.1","United States","331"
"Les Wexner & family","6.1","United States","331"
"Dannine Avara","6","United States","331"
"Juergen Blickle","6","Germany","83.4"
"Robert Brockman","6","United States","331"
"Mong-Koo Chung","6","South Korea","51.3"
"Dulce Pugliese de Godoy Bueno","6","Brazil","213.9"
"Daniel Dines","6","Romania","18.7"
"Scott Duncan","6","United States","331"
"Judy Faulkner","6","United States","331"
"Guenther Fielmann & family","6","Germany","83.4"
"Milane Frantz","6","United States","331"
"Frits Goldschmeding","6","Netherlands","17.5"
"Andrei Guriev & family","6","Russia","146.2"
"Jane Lauder","6","United States","331"
"Martin Lorentzon","6","Sweden","10.1"
"Isaac Perlmutter","6","United States","331"
"Jeff Skoll","6","United States","331"
"Robert F. Smith","6","United States","331"
"John A. Sobrato & family","6","United States","331"
"Ronald Wanek","6","United States","331"
"Randa Duncan Williams","6","United States","331"
"Hansjoerg Wyss","6","Switzerland","8.5"
"Chen Fashu","5.9","China","1441"
"Chen Rui","5.9","China","1441"
"Christopher Hohn","5.9","United Kingdom","68.1"
"Lin Jianhua & family","5.9","China","1441"
"Maria Asuncion Aramburuzabala & family","5.8","Mexico","129"
"Chan Laiwa & family","5.8","China","1441"
"George Kaiser","5.8","United States","331"
"Ananda Krishnan","5.8","Malaysia","32.6"
"Douglas Leone","5.8","United States","331"
"Li Chunan","5.8","China","1441"
"Li Ping","5.8","Hong Kong","7.4"
"William Li","5.8","China","1441"
"Augusto & Giorgio Perfetti","5.8","Italy","58.9"
"Meg Whitman","5.8","United States","331"
"Neil Bluhm","5.7","United States","331"
"Andrew Currie","5.7","United Kingdom","68.1"
"Tom Gores","5.7","United States","331"
"Michel Leclercq & family","5.7","France","67.4"
"Michael Moritz","5.7","United States","331"
"Nicolas Puech","5.7","France","67.4"
"John Reece","5.7","United Kingdom","68.1"
"Emanuele (Lino) Saputo & family","5.7","Canada","37.59"
"Fred Smith","5.7","United States","331"
"Teh Hong Piow","5.7","Malaysia","32.6"
"Rene Benko","5.6","Austria","8.6"
"Jack Dangermond","5.6","United States","331"
"Stanley Druckenmiller","5.6","United States","331"
"Tamara Gustavson","5.6","United States","331"
"Jian Jun","5.6","China","1441"
"Kwee brothers","5.6","Singapore","5.45"
"Clive Calder","5.5","United Kingdom","68.1"
"Hasmukh Chudgar & family","5.5","India","1338"
"Dagmar Dolby & family","5.5","United States","331"
"Dong Wei","5.5","China","1441"
"Ken Fisher","5.5","United States","331"
"Ivan Glasenberg","5.5","Switzerland","8.5"
"He Xiaopeng","5.5","China","1441"
"Sumet Jiaravanon","5.5","Thailand","70"
"Karel Komarek","5.5","Czechia","10.5"
"Ronald Lauder","5.5","United States","331"
"Mu Rongjun","5.5","China","1441"
"J. Christopher Reyes","5.5","United States","331"
"Jude Reyes","5.5","United States","331"
"Kjell Inge Rokke","5.5","Norway","5.6"
"Edward Roski, Jr.","5.5","United States","331"
"Alexandra Schoerghuber","5.5","Germany","83.4"
"Shu Ping","5.5","Singapore","5.45"
"Christoph Zeller","5.5","Liechtenstein","0.0039"
"An Kang","5.4","China","1441"
"Rainer Blickle","5.4","Germany","83.4"
"Jaran Chiaravanont","5.4","Thailand","70"
"Alceu Elias Feldmann","5.4","Brazil","213.9"
"Montri Jiaravanont","5.4","Thailand","70"
"Henry Nicholas, III.","5.4","United States","331"
"Terrence Pegula","5.4","United States","331"
"Carrie Perrodo & family","5.4","France","67.4"
"Harry Stine","5.4","United States","331"
"Pyotr Aven","5.3","Russia","146.2"
"Kapil & Rahul Bhatia","5.3","India","1338"
"Cao Renxian","5.3","China","1441"
"Barry Lam","5.3","Taiwan","23.4"
"Carlos Rodriguez-Pastor","5.3","Peru","23"
"Shen Guojun","5.3","China","1441"
"Luiza Helena Trajano","5.3","Brazil","213.9"
"Yao Zhenhua & family","5.3","China","1441"
"Yu Yong","5.3","China","1441"
"Sam Zell","5.3","United States","331"
"John Brown","5.2","United States","331"
"Giuseppe De'Longhi & family","5.2","Italy","58.9"
"Frank Lowy","5.2","Australia","25.7"
"Joe Mansueto","5.2","United States","331"
"Akio Nitori","5.2","Japan","125.57"
"Gary Rollins","5.2","United States","331"
"Ruan Hongliang & family","5.2","China","1441"
"Teddy Sagi","5.2","Israel","9.3"
"Neil Shen","5.2","China","1441"
"David Velez","5.2","Colombia","51.3"
"Wong Man Li","5.2","Hong Kong","7.4"
"Robert Bass","5.1","United States","331"
"Pierre Chen","5.1","Taiwan","23.4"
"Mahendra Choksi & family","5.1","India","1338"
"Gustavo Denegri","5.1","Italy","58.9"
"Reed Hastings","5.1","United States","331"
"Michael Herz","5.1","Germany","83.4"
"Wolfgang Herz","5.1","Germany","83.4"
"Patrick Lee","5.1","Hong Kong","7.4"
"Lee Yeow Chor & Yeow Seng","5.1","Malaysia","32.6"
"Theo Mueller","5.1","Germany","83.4"
"Wu Guanjiang & family","5.1","China","1441"
"Bernard Broermann","5","Germany","83.4"
"Jason Chang","5","Singapore","5.45"
"Joshua Harris","5","United States","331"
"Vikram Lal & family","5","India","1338"
"Lin Xiucheng & family","5","China","1441"
"Pankaj Patel","5","India","1338"
"Enrique Razon, Jr.","5","Philippines","111"
"Walter Scott, Jr. & family","5","United States","331"
"Charles Simonyi","5","United States","331"
"Kate Wang","5","China","1441"
"Daniel Ziff","5","United States","331"
"Dirk Ziff","5","United States","331"
"Robert Ziff","5","United States","331"
"Stephen Bisciotti","4.9","United States","331"
"Chen Dongsheng","4.9","China","1441"
"Charles B. Johnson","4.9","United States","331"
"Marc Ladreit de Lacharriere","4.9","France","67.4"
"Joe Lewis","4.9","United Kingdom","68.1"
"Lin Li","4.9","China","1441"
"Karen Pritzker","4.9","United States","331"
"Abdulsamad Rabiu","4.9","Nigeria","212"
"Mark Scheinberg","4.9","Canada","37.59"
"Howard Schultz","4.9","United States","331"
"Yasumitsu Shigeta","4.9","Japan","125.57"
"Thomas Siebel","4.9","United States","331"
"Peter Thiel","4.9","United States","331"
"Chip Wilson","4.9","Canada","37.59"
"Zhang Fan","4.9","China","1441"
"Pierre Bellon & family","4.8","France","67.4"
"Richard Branson","4.8","United Kingdom","68.1"
"Huang Yi","4.8","Hong Kong","7.4"
"Bidzina Ivanishvili","4.8","Georgia","3.9"
"Edward Johnson, IV.","4.8","United States","331"
"Elizabeth Johnson","4.8","United States","331"
"Ted Lerner & family","4.8","United States","331"
"Lin Shu-hong","4.8","Taiwan","23.4"
"Yuri Milner","4.8","Israel","9.3"
"Issad Rebrab & family","4.8","Algeria","44.6"
"Thomas Schmidheiny","4.8","Switzerland","8.5"
"Chairul Tanjung","4.8","Indonesia","275.7"
"Alan Trefler","4.8","United States","331"
"Radovan Vitek","4.8","Czechia","10.5"
"Frank Wang","4.8","China","1441"
"Wang Xicheng & family","4.8","China","1441"
"Wang Zhendong","4.8","China","1441"
"John, Alan & Bruce Wilson","4.8","Australia","25.7"
"M.A. Yusuff Ali","4.8","India","1338"
"Maria Fernanda Amorim & family","4.7","Portugal","10.3"
"Dona Bertarelli","4.7","Switzerland","8.5"
"Hong Jie","4.7","China","1441"
"Nathan Kirsh","4.7","Eswatini (Swaziland)","1.1"
"Ken Langone","4.7","United States","331"
"Michael Pieper","4.7","Switzerland","8.5"
"Richard Schulze","4.7","United States","331"
"Eric Smidt","4.7","United States","331"
"Tim Sweeney","4.7","United States","331"
"Tang Shing-bor","4.7","Hong Kong","7.4"
"Oleg Tinkov","4.7","Russia","146.2"
"Mark Walter","4.7","United States","331"
"Wong Luen Hei","4.7","China","1441"
"Zhou Bajin","4.7","China","1441"
"Patrizio Bertelli","4.6","Italy","58.9"
"Bert Beveridge","4.6","United States","331"
"Martin & Olivier Bouygues","4.6","France","67.4"
"Chen Lip Keong","4.6","Malaysia","32.6"
"Dong Fan","4.6","China","1441"
"Daniel Ek","4.6","Sweden","10.1"
"Tilman Fertitta","4.6","United States","331"
"Luis Frias","4.6","Brazil","213.9"
"Peter Gassner","4.6","United States","331"
